OBJECTID,DBH,TPStructure,TPCondition,StumpDiameter,PlantingSpaceGlobalID,Geometry,GlobalID,GenusSpecies,CreatedDate,UpdatedDate,PlantedDate,RiskRating,RiskRatingDate,Location
4129123,6,Full,Good,0,AE5A6AC4-50E7-407B-B5CC-73E028CF5535,POINT (1046704.0512502342 209316.97833351791),E4FF094A-EDE7-4E1A-9832-AB84481D30B5,Prunus cerasifera - cherry plum,8/10/16 12:40,10/25/19 17:38,,7,10/25/19 17:38,"(40.74098284749409, -73.77462366609733)"
4611464,3,Full,Excellent,,B19AEA6D-226E-4834-80C4-E8523E0C6521,POINT (985696.1435419023 159828.45833352208),3F9736C9-1CB5-4F04-9AA9-EEEBA7E6691C,Tilia americana - American basswood,10/27/16 11:11,,,,,"(40.605368408965866, -73.99479194525082)"
4600413,3,Full,Excellent,,2F5E31CB-F6AF-4D77-AEB9-3A57EDD5D8AD,POINT (959072.65354189277 155068.19958351552),D9062BB3-CCDB-4302-A73F-BD31F91E7D0E,Gymnocladus dioicus - Kentucky coffeetree,10/27/16 11:11,,,,,"(40.592266820464054, -74.09065441389919)"
5312010,7,Retired,Dead,0,1BFEBB42-AD8E-488E-8DFD-21B8FD588EAA,POINT (963736.327291891 163319.85437518358),1BFEBB42-AD8E-488E-8DFD-21B8FD588EAA,Prunus serotina - black cherry,4/11/18 11:11,10/19/19 15:59,,6,8/16/19 11:46,"(40.61492794530118, -74.07388730077331)"
4596656,3,Full,Excellent,,2028DEE8-30E0-4CC9-9B92-C0D9CD9C13BC,POINT (1047004.8114585578 213220.51500017941),770D4B99-FDEA-408B-B641-87D824196291,Carpinus caroliniana - American hornbeam,10/27/16 11:11,,,,,"(40.7516949114379, -73.7735019019776)"
2590651,35,Full,Fair,0,2A5E6BEE-AD05-424A-ADB4-A4FCC6D69FBD,POINT (944399.6020835638 165539.62229184806),BD8D7E53-A6D7-4A3B-82BD-2FC753590A27,Quercus palustris - pin oak,1/5/16 14:29,10/25/19 13:38,,8,10/25/19 13:38,"(40.62095487093088, -74.14354841349909)"
1021215,2,Full,Good,,61C423F7-2FDB-424E-8BF6-502374CB2D44,POINT (1007703.6645835638 244194.89500018954),6221593C-669C-4EF1-8427-56CA461275C3,Ginkgo biloba - maidenhair tree,10/24/19 13:34,10/24/19 13:35,,3,10/24/19 13:35,"(40.83690273658194, -73.91524141681118)"
1034352,6,Full,Fair,,F48F739D-DCAD-435D-9904-570B1ED6293A,POINT (995042.52520856261 236792.69229185581),F578ED51-BBE5-4666-AEE8-5AACA8EE1FC0,Crataegus - Hawthorn,10/25/19 19:52,10/25/19 19:53,,3,10/25/19 19:53,"(40.81661035100615, -73.96100907380291)"
4613137,3,Retired,Excellent,,BB03E252-2C0F-4348-97D8-0FD6B4B39207,POINT (1002020.6156252325 195648.19645851851),7E9E6076-8A22-415C-B1C2-10A35C40F41C,Ulmus americana - American elm,10/27/16 11:11,7/3/17 13:12,,,,"(40.70366802467687, -73.93590759548249)"
4602376,3,Full,Excellent,,CC3284BA-1BEF-4B88-BECF-A50A156A997B,POINT (994758.34979189932 178162.33250018954),7282AEF1-945E-460A-BA0D-DA65A8A8A082,Liquidambar styraciflua - sweetgum,10/27/16 11:11,,,,,"(40.655684902302205, -73.96212731408568)"
4600424,3,Full,Excellent,,6B7DDB22-5355-4C32-8796-381C0AA09EB2,POINT (1030528.5085418969 179681.66354185343),6B80F99E-5D3E-45DD-B2B0-36A8F0B28617,Gymnocladus dioicus - Kentucky coffeetree,10/27/16 11:11,,,,,"(40.65974042921344, -73.83319940688442)"
2631577,7,Retired,Dead,8,BBC3A2D9-5D35-4CC4-B9C7-D3B496DA85AA,POINT (938710.110208556 166181.64333350956),EA4FB109-398E-48C3-8472-663953080526,Acer rubrum - red maple,2/12/16 16:25,10/29/19 18:45,,7,8/23/18 11:39,"(40.622689663579635, -74.16404728876242)"
2253978,14,Retired,Dead,14,577AB9B8-253D-46D5-A48D-C1142D5064E9,POINT (1032411.1266669035 240404.58875018358),867B590B-D368-4AE2-9208-E8FEBF164F03,Acer platanoides - Norway maple,1/5/16 16:55,10/11/19 17:34,,7,3/13/18 15:34,"(40.826399275508095, -73.8259791542426)"
4608641,3,Full,Excellent,,5AE16122-595B-4570-836C-9D5990938B5E,POINT (982099.37333355844 167706.31770852208),0A59E435-ADFD-42EB-82B5-9F8E806C8160,Quercus palustris - pin oak,10/27/16 11:11,,,,,"(40.62699135840164, -74.00774764737034)"
2246644,5,Retired,Poor,0,28AE92D2-44D0-45AE-AEDA-2E6ACC489175,POINT (1009466.9912502319 247701.44125019014),A7EAC9CE-0639-4704-ACBF-37BFB2A4F345,Zelkova serrata - Japanese zelkova,1/5/16 15:43,10/28/19 15:04,,,,"(40.846522318069184, -73.90885579593275)"
4601498,3,Full,Excellent,,544CC3A6-53E5-4FCF-BF6C-6A77BE3A6278,POINT (1023618.185208559 147527.51937519014),A325C48E-4E35-4C9C-9393-B0A87BF497BF,Juniperus virginiana - eastern redcedar,10/27/16 11:11,2/22/19 14:11,12/16/15 5:00,,,"(40.571517502119995, -73.85829356296459)"
4602762,3,Full,Excellent,,3E227070-CE55-4E7A-9D57-B4B0C0FDC5A1,POINT (1005294.1047918946 180147.94729185104),A623A8C3-C952-42C2-9CCA-98DAB0A105AE,Metasequoia glyptostroboides - dawn redwood,10/27/16 11:11,,,,,"(40.661116205959885, -73.92414967588081)"
2642035,14,Full,Poor,0,643D0E67-9440-4EDC-AD19-3DE9C782E19A,POINT (940704.39687523246 153476.12833352387),B27EF24E-7BB0-4100-8B0E-9582748FACFB,Acer saccharinum - silver maple,2/12/16 17:17,10/23/19 13:45,,7,10/23/19 13:45,"(40.58782570064643, -74.1567814150369)"
4594892,3,Full,Excellent,,3C6CB814-26E9-4F29-8753-101FFE7C9932,POINT (925115.905416891 129336.69625018537),8115F5DB-569F-4372-AB42-BCE980192A52,Acer rubrum - red maple,10/27/16 11:11,,,,,"(40.52147748835038, -74.212694935989)"
1056505,10,Retired,Poor,0,6B0BA7FC-CBE9-497B-8DE0-037A7E22AEC1,POINT (995972.60229189694 207041.80937518179),E8DC09EF-2D06-45AC-9B85-FDC36F38799E,Tilia tomentosa - silver linden,10/1/15 13:59,10/24/19 14:52,,8,9/6/19 11:53,"(40.7349508256241, -73.95770082017195)"
4614088,3,Full,Excellent,,B441C2D2-E4E9-43AC-8733-1D8C27BA04E4,POINT (1051391.7327085584 210705.17729185522),9175BC47-331A-435A-8ED8-953164403AAC,Zelkova serrata - Japanese zelkova,10/27/16 11:11,,,,,"(40.74475874646527, -73.75769357633234)"
2141921,9,Full,Good,0,33F9774E-10B5-4262-9052-E315CF50041E,POINT (994451.21458356082 235223.691041857),EE8BD031-B4BE-4D8D-A5B4-45B4679D4FA8,Ginkgo biloba - maidenhair tree,1/5/16 15:48,10/22/19 20:50,,3,10/22/19 20:50,"(40.81230458402111, -73.96314772836784)"
3641093,12,Full,Good,0,66252CA0-5C1C-4BBA-BEE9-7EB663BFAC4B,POINT (1007425.4483335614 242147.65083351731),482A7F2F-5A92-4F4C-A06F-205FD4B0BDB6,Acer saccharum - sugar maple,5/11/16 18:45,10/30/19 14:44,,3,10/30/19 14:44,"(40.83128437881154, -73.91625392781252)"
4597946,3,Full,Good,,C41F5D3A-B004-40EC-A782-B999576C6F9E,POINT (1005740.5720835626 240969.61187517643),2911A392-268C-4A62-BA84-54804C18C537,Cladrastis kentukea - Kentucky yellowwood,10/27/16 11:11,10/25/19 13:52,,6,10/25/19 13:52,"(40.82805526094294, -73.92234611410599)"
4600744,3,Full,Excellent,,18EB6C27-BE4D-4547-9370-5928920A3B94,POINT (1056294.7085419 185730.73500017822),D21D819A-D3DF-444F-8686-D02F9B160083,Gymnocladus dioicus - Kentucky coffeetree,10/27/16 11:11,,,,,"(40.676171552595505, -73.74026666927072)"
4613990,3,Full,Excellent,,2AC721BE-FEA7-4435-85C2-691453A17C57,POINT (1057779.0635418892 180719.22833351791),0B986F4D-0B88-4CDF-8081-637ADFFAB214,Zelkova serrata - Japanese zelkova,10/27/16 11:11,2/21/19 19:07,12/17/15 5:00,,,"(40.66240394376672, -73.73497001484111)"
4612222,3,Full,Excellent,,37463852-6237-40C7-A1F3-EFD475557EB5,POINT (949177.89666689932 143135.68145851791),C85ACC45-5080-4098-BE7A-A39C54441C0D,Tilia cordata - littleleaf linden,10/27/16 11:11,,,,,"(40.55948080590186, -74.12621986300898)"
4600826,3,Full,Excellent,,55B24F4C-837C-42B4-B076-1C2E49F23284,POINT (987090.55125023425 154173.20312517881),C995C5BB-2C69-4815-AEEC-42F2E79E31AC,Gymnocladus dioicus - Kentucky coffeetree,10/27/16 11:11,,,,,"(40.58984553857679, -73.98977258675899)"
950159,18,Full,Good,,E07E1BF0-F223-4D0F-B89B-B95E07444E05,POINT (1043859.1137502342 208047.5858335197),5C030570-7215-4021-BD02-89FFA6912E8D,Gleditsia triacanthos var. inermis - Thornless honeylocust,10/1/19 14:45,10/1/19 14:46,,6,10/1/19 14:46,"(40.73751832359877, -73.78490132525857)"
4596688,3,Full,Excellent,,76A1E9BD-7AD4-4E47-8126-BF9E1C228425,POINT (1033813.5385418981 226631.87458351254),AC1E9C01-7A6F-4473-96A0-AF0B92A0E116,Carpinus caroliniana - American hornbeam,10/27/16 11:11,,,,,"(40.7885893025132, -73.82101351033369)"
6193112,18,Retired,Poor,,C6BDD550-276E-4E2A-B841-C2E6946C5543,POINT (964329.91291689873 152430.73229184747),EDE901D9-D126-41F9-A564-4C777CD8C6DB,Robinia pseudoacacia - black locust,4/24/19 9:59,10/29/19 18:22,,9,4/24/19 10:01,"(40.58504087628377, -74.07171718077157)"
4612592,3,Full,Excellent,,C6B997FB-7014-4483-8A8A-A1CD17966D47,POINT (1000185.1097918898 201686.39437519014),C20A8777-5CDF-42C6-9A81-FB13D40F7393,Tilia tomentosa - silver linden,10/27/16 11:11,,,,,"(40.720244933405745, -73.94251333015868)"
4596821,3,Full,Excellent,,38F477B7-88B4-4282-B2F3-B3CDC1F27F92,POINT (1012262.5008335561 240521.92187517881),F238A7F3-39E8-4F89-8028-43CA577AA4AF,Catalpa speciosa - northern catalpa,10/27/16 11:11,,,,,"(40.82680820364699, -73.89878170921268)"
3352329,10,Full,Good,,C810397F-C58B-422C-95CF-C2CAF4C6AD53,POINT (1008003.2043752223 246038.15208351612),E2015713-03B8-4C69-BD63-53A1F17E3B50,Gymnocladus dioicus - Kentucky coffeetree,5/11/16 19:48,10/1/19 18:14,,5,10/1/19 18:14,"(40.841961138095726, -73.91415239025743)"
5588431,7,Full,Fair,,10354E1A-DB0D-4DDB-A966-864177A00888,POINT (1003215.0095835626 229540.53312517703),9663ECFE-30AD-44EC-A3CE-8D91E6C6F136,Prunus - Cherry,11/7/18 11:11,10/1/19 15:39,,5,10/1/19 15:39,"(40.79669141685825, -73.93150425271189)"
4598706,3,Full,Excellent,,0DEF1177-C0DB-4734-A95C-00DC6F586401,POINT (996708.5858335644 193704.54416684806),674783F8-75E2-4FC0-B96C-268CE572E888,Eucommia ulmoides - Hardy Rubber Tree,10/27/16 11:11,,,,,"(40.69834222823343, -73.95506982333256)"
974535,2,Full,Good,0,BC13D099-955E-4F54-8BD8-6EC447C19BAE,POINT (994804.89541690052 236271.53666685522),5E87884C-CED3-42CF-B280-BEDC01608EC8,Robinia pseudoacacia - black locust,10/16/19 17:28,10/16/19 17:39,,3,10/16/19 17:39,"(40.815180212038385, -73.96186839540492)"
3830307,23,Full,Fair,,E8B8C0CD-F2F3-4B21-870D-3BB90A1B7BBB,POINT (1001531.4787502289 177899.47541685402),D5A4AFAC-D50B-43A8-A6DD-092E214644AF,Quercus palustris - pin oak,7/11/16 16:43,10/30/19 17:39,,7,10/30/19 17:39,"(40.65495278923316, -73.93771725512688)"
4929002,5,Stump,Poor,0,29CD0582-4285-4834-85FE-456862DBF17D,POINT (1000144.6462502331 240620.612916857),29CD0582-4285-4834-85FE-456862DBF17D,Cornus florida - flowering dogwood,4/20/17 11:11,10/24/19 15:01,,3,7/31/19 13:25,"(40.827109201666325, -73.94256721416477)"
4614788,3,Full,Excellent,,793C4471-AE8B-4DED-8488-3830108CED91,POINT (1034395.2889585644 237501.32125018537),325CE115-CD65-4434-8836-3B37EA29D387,Zelkova serrata - Japanese zelkova,10/27/16 11:11,,,,,"(40.818419603148556, -73.81883148669692)"
4602942,3,Full,Excellent,,BD5A848A-2B2A-4B87-BDD3-65305968D180,POINT (1026845.4070835561 176571.83416685462),C3A94589-1495-40DE-99EE-8303B2B743C9,Metasequoia glyptostroboides - dawn redwood,10/27/16 11:11,,,,,"(40.651223125081714, -73.84649394089743)"
4612346,3,Full,Excellent,,B0B0E311-2CCE-4DEC-A6C3-4F2C79F2DF63,POINT (997465.33354189992 172510.38187518716),82B64E3B-17A1-4D20-AB38-AE059B2FAE11,Tilia cordata - littleleaf linden,10/27/16 11:11,,,,,"(40.64016789746304, -73.95238226662458)"
4600640,3,Full,Excellent,,942F571B-CD13-47D0-8874-3518D0172A86,POINT (1003924.5868752301 176009.95854185522),F70A4D1B-BF87-46B3-AC8D-EFD54E968B66,Gymnocladus dioicus - Kentucky coffeetree,10/27/16 11:11,,,,,"(40.649761485026936, -73.92909796802526)"
4602793,3,Full,Excellent,,4B47B3D9-3BBE-47AF-9A2F-7EDE215AB0E0,POINT (1004184.9235418886 178815.26000018418),5F937DBD-A16D-4A1E-9C1B-14DA3E1A24E2,Metasequoia glyptostroboides - dawn redwood,10/27/16 11:11,,,,,"(40.65746084052045, -73.92815149161619)"
3349231,5,Full,Good,,F7338B38-1A77-4E8D-8E94-90A0A0E1B998,POINT (1007061.1883335561 246789.76687517762),29AC6309-7F9E-467F-8964-FCE2B88F2F94,Ginkgo biloba - maidenhair tree,5/11/16 17:22,9/30/19 15:14,,3,9/30/19 15:14,"(40.84402658356898, -73.9175544174491)"
4673161,,Stump,Dead,17,E56C7CA8-5AEB-407D-BBAA-71E08D472AB9,POINT (1028267.7495835572 185237.49875018),8F5118BB-9C8C-4F45-99E2-EC75F95C9C10,Tilia americana - American basswood,11/2/16 16:59,10/2/19 12:21,,8,7/17/19 10:44,"(40.67500146225935, -73.84131151531422)"
5575771,3,Full,Good,0,0D9A248D-A08E-413E-86E6-F2CAA75F3F1B,POINT (1003174.4660418928 229549.37666684389),DCBAFACD-D691-4445-8993-EAFA2489729A,Malus - apple,11/7/18 11:11,,,,,"(40.796715776892626, -73.93165065845982)"
4699141,22,Full,Fair,0,49F33B43-E6F0-493B-8AFA-B9F5BA27FDB8,POINT (1002523.3368752301 177980.51291684806),8256553B-DC44-4E23-A1A9-522A1D9A865A,Platanus x acerifolia - London planetree,11/2/16 16:59,10/30/19 13:42,,7,10/30/19 13:42,"(40.65517322815236, -73.93414236321941)"
4603508,3,Full,Excellent,,A6051E31-1341-4878-8020-652E7D53E042,POINT (1021531.0322918892 251772.32833351195),E09B0060-AEC9-48BB-BE31-B02D16D93464,Picea pungens - blue spruce,10/27/16 11:11,,,,,"(40.85765298705947, -73.86522898867617)"
4606977,3,Full,Excellent,,DF94CD3D-422D-4B6A-BDC6-F9D45D2E6D39,POINT (999169.650833562 166639.96812517941),D6AEA288-F626-4337-B87E-542A3080AD0B,Quercus bicolor - swamp white oak,10/27/16 11:11,,,,,"(40.62405215056313, -73.94625421876626)"
6703517,7,Retired,Dead,7,BE218D87-55EE-4834-A931-57D35648FFEF,POINT (1043884.3106252253 216386.78645852208),F6E2EE67-582A-446E-B1CD-E26B92C80695,Unknown - Unknown,9/26/19 13:30,10/25/19 16:36,,,,"(40.76040708946915, -73.78473645465272)"
4597783,3,Full,Excellent,,DC72BA00-5C84-49C6-9725-30FA2095BEF9,POINT (1009888.4627085626 244503.57125018537),3B5F3665-99DB-4421-B28B-49222951BC92,Chamaecyparis thyoides - Atlantic white cedar,10/27/16 11:11,,,,,"(40.83774389036665, -73.90734465788859)"
4597644,3,Full,Excellent,,BCA432E8-4F70-4BD7-A2F4-A1D196025CB4,POINT (1003011.717916891 246852.84041684866),D6D84C15-257B-48E5-9D08-2E4DC95A4AD3,Chamaecyparis thyoides - Atlantic white cedar,10/27/16 11:11,2/19/19 18:56,10/15/15 4:00,,,"(40.844209234334336, -73.93219007646849)"
4597851,3,Full,Excellent,,D1C00A85-9788-4BC2-9FCD-11DF9CCDD782,POINT (1027664.7193752229 181212.02166685462),0DA10F20-7FCB-4768-AC56-2D4E527510F3,Chionanthus retusus - Chinese fringetree,10/27/16 11:11,,,,,"(40.66395542219352, -73.84351142164691)"
4612004,3,Full,Excellent,,5D5C1195-90E8-4B21-BC78-4F505EAC09AB,POINT (924220.41750022769 134681.69437518716),77720DE7-2E50-4B64-91A5-D687EF75CF51,Tilia x. euchlora - Caucasian linden,10/27/16 11:11,,,,,"(40.536142458257586, -74.21596323303693)"
1022593,2,Full,Good,,FFC5DC9B-EE97-4497-9CD4-E9F60D7C4D24,POINT (1008050.7345835567 244689.22875018418),BB59C896-31E0-437D-8A9B-6F76238A38C2,Ginkgo biloba - maidenhair tree,10/24/19 14:58,10/24/19 14:58,,3,10/24/19 14:58,"(40.83825861015253, -73.91398539626)"
4595486,3,Full,Excellent,,BB516DEE-0C17-4CF6-984E-308B3DB71C2B,POINT (1056899.955625236 179791.80729185045),788A38F1-59F2-4407-8B93-89CB5D6C59FD,Aesculus x carnea - red horse-chestnut,10/27/16 11:11,2/21/19 17:17,12/14/15 5:00,,,"(40.65986564585948, -73.73814866682991)"
4112140,23,Full,Good,,19D0ACFB-526D-4557-850F-74222C1A2923,POINT (994202.02375023067 235344.9043751806),474FDD18-E9A1-4D1F-8D1F-3A533FCA1E52,Gleditsia triacanthos var. inermis - Thornless honeylocust,8/11/16 10:17,10/24/19 17:55,,6,10/24/19 17:55,"(40.812637565057216, -73.96404775980903)"
4601631,3,Retired,Excellent,,8C5D1A7D-82F2-46F3-AA48-03E6B94C4830,POINT (1025236.1658335626 148807.23083351552),B10C6C0D-092E-4B46-8F0B-2FF2C8735E09,Koelreuteria paniculata - goldenrain tree,10/27/16 11:11,2/22/19 18:18,,,,"(40.57502272268623, -73.85246186725044)"
4603623,3,Full,Excellent,,A366FEBF-B340-41AF-8E26-BEDE4CA639AD,POINT (975847.95270855725 169522.08895851672),911C33F4-5B46-4808-B03C-8FDE48FA6F69,Platanus x acerifolia - London planetree,10/27/16 11:11,,,,,"(40.631971543859855, -74.03027069254534)"
5581579,10,Full,Fair,0,971382DD-9EBF-4FE8-9A3D-7E87E79DF1D2,POINT (1017341.9416669011 256104.15416684747),E1BA9812-103B-4433-ACAC-2B2DFC9750FF,Morus - mulberry,11/7/18 11:11,10/29/19 20:06,,7,10/29/19 20:06,"(40.869559223555555, -73.88035115086248)"
4611164,3,Full,Excellent,,AB54FF8A-9AD7-416E-B497-B03546B63AF5,POINT (979856.80291689932 173215.36812518537),E9F8922A-83A7-426B-A906-3BD1C74029BC,Tilia americana - American basswood,10/27/16 11:11,12/19/16 18:44,,,,"(40.642111703061005, -74.015830109138)"
1009559,34,Full,Good,,3B5C8618-0A1A-4265-A3C1-F750E17EBFE1,POINT (995147.26270855963 236667.23375017941),74A0BD1A-FC72-4D08-9D64-2A96A0D2A2B5,Quercus rubra - northern red oak,10/22/19 18:53,10/22/19 18:54,,3,10/22/19 18:54,"(40.81626587393272, -73.96063088491817)"
4605125,3,Full,Excellent,,014E43F8-6941-4C05-B7B1-07D18555B0C6,POINT (1029449.736875236 220738.55020852387),484BD234-414A-4779-996C-18953F0303AE,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.77243711141349, -73.8368119125622)"
4596253,3,Full,Excellent,,98D2F400-ED41-4C9E-A89F-17F92EE480F9,POINT (1023690.1883335561 148061.60062518716),9DDDE2EB-B4EC-4897-B9CC-ABDE4A608DFB,Carpinus betulus - European hornbeam,10/27/16 11:11,2/22/19 14:07,12/16/15 5:00,,,"(40.57298312881499, -73.85803127128838)"
2241613,14,Full,Good,0,562779F3-B702-47DF-8E58-6E1FCDC49522,POINT (1006338.8475002348 242277.25395852327),264FDD37-A1CE-436D-AAD7-40DF692F77BC,Platanus x acerifolia - London planetree,1/5/16 13:45,10/23/19 19:13,,3,10/23/19 19:13,"(40.831642886468394, -73.92018000547871)"
986894,12,Full,Good,,5E7FABAD-0F68-4814-8059-06E9A2860B83,POINT (1046727.6029168963 208437.73458351195),BFAF4113-AA1A-4A07-854B-8A703058EC30,Acer platanoides - Norway maple,10/17/19 23:04,10/21/19 20:15,,3,10/21/19 20:15,"(40.738569383392516, -73.77454684241368)"
4614335,3,Full,Excellent,,B4CF246A-A32D-4DB1-BE83-119083E1B318,POINT (1054775.2002085596 204629.53250017762),36E6E59E-0D76-47A5-B15F-1E9BDB6DC440,Zelkova serrata - Japanese zelkova,10/27/16 11:11,,,,,"(40.7280563371119, -73.74554680828342)"
4605242,3,Full,Excellent,,3C267B1F-4744-414A-8036-613658ECE6A5,POINT (991438.85166689754 157549.941041857),E5629592-09A3-4419-8DFC-F156BE768F9B,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.599111544431814, -73.97411292582106)"
947675,,Stump,Dead,4,DEB4F006-C743-4022-AFFE-B08011F47BEA,POINT (1001916.5927085578 229989.276875183),2A1076D2-E33E-4835-93ED-BE7FF61193B6,Unknown - Unknown,9/30/19 18:32,9/30/19 18:32,,5,9/30/19 18:32,"(40.79792578740261, -73.93619255048009)"
1260118,22,Full,Fair,,6F76F60D-652A-4024-8BF7-044BE5C53C5D,POINT (1001689.0308335572 177911.41104185581),CDA22F33-F5C3-4E1B-BC67-2B8C4FC95DFB,Acer platanoides - Norway maple,10/20/15 13:44,10/30/19 14:12,,7,10/30/19 14:12,"(40.6549852410293, -73.93714940405502)"
5584330,9,Full,Good,0,FE8DDD0B-A1AC-417D-AA00-31BE6C787438,POINT (997912.253958568 233514.42812518775),1CE8987F-F484-4B2C-904B-3CDBD6D0BE45,Morus - mulberry,11/7/18 11:11,10/24/19 15:32,,7,10/24/19 15:32,"(40.80760845781473, -73.95064807451513)"
10073694,17,Full,Fair,,FA74533B-1968-4288-9B52-47DE8B74F2F5,POINT (984390.79833355546 160406.67708352208),CEC6A7AA-E2E9-4399-87DF-B6D5E362887F,Tilia cordata - littleleaf linden,10/31/19 17:02,10/31/19 17:06,,7,10/31/19 17:06,"(40.606955618186504, -73.99949292525851)"
4604044,3,Retired,Excellent,,07FE6780-B2D2-495B-8E0B-B3F598516ABB,POINT (991363.500833556 174610.95145851374),2F438828-DDCA-4322-A6DA-D42EA0B988FA,Platanus x acerifolia - London planetree,10/27/16 11:11,1/17/19 17:01,,,,"(40.6459405116312, -73.9743662860292)"
2561521,7,Full,Good,0,F06F72ED-1535-4742-ACC7-43F1DCF82B53,POINT (1005775.4989585578 240794.71666684747),DAFF19FF-5F61-4DE2-9D1B-D18128C88977,Prunus cerasifera - cherry plum,2/12/16 17:19,10/25/19 13:33,,3,10/25/19 13:33,"(40.82757513866485, -73.92222047077728)"
6657456,11,Retired,Dead,11,39E8F77F-3CC0-4994-881F-68E505F72790,POINT (1032071.4497918934 220127.18937517703),5EEB201D-9072-44C8-A623-66F3C330B644,Unknown - Unknown,8/26/19 10:52,10/17/19 17:54,,,,"(40.770745294452674, -73.82735091490487)"
4604823,3,Full,Excellent,,4C3B1B92-A75B-43CE-A027-C1B6C988120E,POINT (1009084.2766668946 259112.68145851791),CAFCEEB7-D5A8-46BC-AA9E-9FF4EB4F6E93,Prunus serrulata 'Not Green leaf' - 'Not Green leaf' Japanese flowering cherry,10/27/16 11:11,,,,,"(40.877843796915656, -73.9101967937892)"
4150592,13,Full,Good,,FA53A7A3-F7EA-4F29-B1FE-7594D5021C49,POINT (986426.51916690171 167671.51208351552),3A642EDD-A505-4642-85E3-C442868674C4,Metasequoia glyptostroboides - dawn redwood,7/27/16 15:07,9/30/19 18:01,,4,9/30/19 18:01,"(40.626895817952814, -73.99215908594256)"
4596948,3,Full,Excellent,,D0C5F6CD-8DD8-4022-A77E-9B125A682EDF,POINT (1005852.8218752295 230884.46104185283),7AAC057D-EF31-481C-A5DC-CC2612F64D01,Cercis canadensis - eastern redbud,10/27/16 11:11,,,,,"(40.80037407640578, -73.9219729719668)"
