OBJECTID,InspectionType,InspectionStatus,InspectionTPCondition,InspectionTPStructure,TreePointDBH,SWTreeConditionRating,SWLocationRating,SWClearanceRating,SWDamageRating,SWDamagedFlagstonesRating,SWRatingTotal,TreePointGlobalID,PlantingSpaceGlobalID,ServiceRequestGlobalID,Geometry,GlobalID,InspectionDate,ClosedDate,CreatedDate,UpdatedDate,ParentInspectionGlobalID,ReinspectionDate,SWTotalTrees,Location
7039073,Sidewalk Rating,Closed,Good,Full,14,4,1,4,4,5,76,BCEF1A31-9950-469B-ACF5-FEB6B66D84A2,E8F7B040-3CF6-478D-8FA7-1D322E622A64,D9E5D795-613D-445A-B8D8-B8DF254A82C2,POINT (1016595.4858335555 183647.61604185402),3FF97728-DE22-41EB-8446-849ED398F278,2/8/18 9:08,2/8/18 9:08,2/8/18 9:08,5/8/20 12:48,,,1,"(40.67068793838647, -73.8833987895309)"
9934770,Level 2,Closed,Fair,Full,8,,,,,,,F5A59B14-1E6B-40D4-BAC2-98C2B6496109,9A353085-6984-41B4-ADAD-21A046021DF3,,POINT (1022644.769583568 205524.53937518597),6C9EFBCF-8DA5-4151-831F-7BD720DAB20A,3/9/20 4:00,3/9/20 14:03,3/9/20 14:02,5/18/20 17:44,,,,"(40.73071072954822, -73.86146723252932)"
1709791,Level 2,Open,,Full,10,,,,,,,68843F5F-D6B1-456F-80F3-42781858CE32,E48ED7E1-CDC1-4003-8C85-4AB84DA0E981,,POINT (988450.83437523246 168349.09020851552),52277A1B-ED0D-45F2-B083-FF0EC91E347B,10/21/19 4:00,,10/21/19 19:34,5/15/20 19:06,,,,"(40.628754898660006, -73.98486606529805)"
9266829,Level 2,Closed,Good,Full,38,,,,,,,458FEAE5-95D7-41CB-BB91-51BC93E87461,0AB5D968-D280-40B8-8F0E-3019C7EAB7D4,,POINT (1000666.3204168975 176356.456666857),35954BC1-8F18-4B4F-B8FF-FA68E4F43CBD,11/27/19 5:00,11/27/19 15:42,11/27/19 15:42,5/26/20 16:37,,,,"(40.65071918625237, -73.94083905538055)"
10275151,Level 2,Closed,Poor,Full,26,,,,,,,66F96A04-5B09-4B18-9D79-56AC5853BC13,1B15601B-82A4-4E20-A6B5-047A8D6D3576,,POINT (1021947.9666668922 190145.31750018895),42774C5A-BD57-41DE-93CB-EC1C3B490005,5/1/20 14:09,,5/1/20 14:11,5/4/20 18:15,,,,"(40.688501460824384, -73.86406748271544)"
8312099,Level 1,Closed,Good,Full,16,,,,,,,AA20463C-E75E-42ED-96FA-D92CE97DBD45,58760DE1-CB01-4EB7-B4B3-FF04AEB02D65,,POINT (987933.29062522948 181484.25916685164),8FF0EE36-35A7-414D-AFCC-844AB5F68F5C,2/21/19 15:37,2/21/19 15:37,2/21/19 15:37,5/1/20 16:33,,,,"(40.66480832808588, -73.98672339732676)"
9477505,Level 1,Closed,Dead,Shaft,24,,,,,,,2C799A81-0F4D-44B2-AB31-5FB8422CB150,74A7EE2E-B8BE-4AA2-8DFA-8309FA17F592,,POINT (991958.574166894 169807.3514585197),9978FD29-2077-4CFA-8172-068EF48DC66A,1/6/20 5:00,5/26/20 15:00,1/6/20 18:17,5/26/20 15:00,,,,"(40.6327551595955, -73.97222740961932)"
9584351,Level 1,Closed,Dead,Shaft,16,,,,,,,A384DA77-334C-4F50-96FC-C568488A3CA7,836710F3-6BCA-42C2-860D-EC74D7704DEB,,POINT (996094.14208355546 166344.88229185343),C44E5A25-3E7A-46D5-88F9-340EB602E652,1/21/20 5:00,5/26/20 15:00,1/22/20 13:50,5/26/20 15:00,,,,"(40.62324684735524, -73.95733378876102)"
9347870,Level 2,Closed,Fair,Full,30,,,,,,,270E4D63-FA4A-442C-A789-295DE00ACC7C,C1F7D0A2-D228-41CB-AB0C-D21E21D5DA1F,,POINT (1001018.1983335614 175944.6741668433),907028F2-CFEF-4697-B0DA-BAF5337D778A,12/12/19 5:00,12/12/19 17:22,12/12/19 17:22,5/26/20 16:50,,,,"(40.64958827369234, -73.93957198593995)"
9687614,Level 2,Closed,Good,Full,15,,,,,,,8374EE6B-FDA4-48C1-BDC2-1E87901D010D,5956BD24-FBFC-418E-86CD-B49201E4487E,,POINT (1016046.9279168993 216304.79750017822),77026FB2-375C-495D-8C51-97A0323C26AF,2/6/20 5:00,2/6/20 19:56,2/6/20 19:56,5/1/20 14:07,,,,"(40.7603259900782, -73.88522201232453)"
1843159,Level 2,Open,Fair,Full,8,,,,,,,7C5CC405-5108-4604-9A76-108AE3B5BA9F,,,,D1D7D8D0-6964-4897-9141-38B019323A0F,11/1/19 4:00,,11/1/19 15:09,,,,,
1801194,Level 2,Closed,Good,Full,29,,,,,,,A9AC9D6E-AC2D-4B1C-8003-3823D22C5EF5,A5D817CF-FB41-49D6-97ED-368234A6E654,,POINT (1002918.4968752265 178251.8731251806),D83E11FA-3F30-4AB6-8AE4-AF2AE0FD631F,10/24/19 4:00,10/29/19 18:35,10/29/19 18:34,5/22/20 15:25,,,,"(40.655917228054456, -73.93271744447343)"
9440742,Level 2,Closed,Fair,Full,14,,,,,,,ED23E488-15EE-42B9-8B19-1DBEDE882D4A,069C7CE8-27B7-4AF9-B087-16DF579D5BA3,,POINT (988048.65145856142 167456.29604184628),DD9D2B9C-A635-42EA-BDAA-B5E5ABFF2BA0,12/31/19 5:00,12/31/19 15:05,12/31/19 15:04,5/21/20 17:50,,,,"(40.62630454808287, -73.986315472756)"
9453376,Level 2,Closed,Fair,Full,23,,,,,,,334FE26B-CFA1-463E-BFDA-6F9C06DC189B,6B0D4499-2C01-41E1-B438-7C3C945F9C9D,,POINT (988720.6218752265 165792.36500018835),9B377B6A-E20D-47F6-B20B-83ECCC81104E,1/2/20 5:00,1/2/20 22:41,1/2/20 22:41,5/22/20 12:07,,,,"(40.621737092127, -73.98389582166487)"
9649682,Level 2,Closed,Good,Full,6,,,,,,,B5D326FF-961F-4E07-B800-91B82F0E5896,49FEC8A0-9129-431F-B55C-F5ACF7F19C72,,POINT (1017013.5283335596 218768.00312519073),743C8DDE-0CBA-4766-8852-ED58A0FA75B3,1/30/20 5:00,1/30/20 17:36,1/30/20 17:35,5/14/20 19:10,,,,"(40.76708331921516, -73.88172085440785)"
9885862,Level 2,Closed,Good,Full,5,,,,,,,F1B826E1-CF39-46A4-83B7-9895287C4CF3,978565D0-780B-49B5-95D6-71F91F8363A4,,POINT (1024473.1325002313 204413.42229184508),AD15D1FE-BB29-4DF7-9952-79F096B6526F,3/2/20 5:00,3/2/20 18:37,3/2/20 18:37,5/15/20 17:17,,,,"(40.72765286333884, -73.8548769413484)"
10398106,Level 2,Closed,Good,Full,26,,,,,,,EAEC861F-8FE8-4F1F-825F-3C5BEB0D8731,D96A20E1-DEAF-466C-974F-75C57147D713,9A510F2D-2766-4A16-8F56-8A5516B5E1EF,POINT (1002677.2918752283 167654.08145852387),A956D423-44AC-4BB4-AE76-2DF73ED134BB,5/21/20 17:21,5/21/20 17:21,5/21/20 17:21,,,,,"(40.62682907662506, -73.93361570931565)"
8843009,Level 2,Closed,Good,Full,21,,,,,,,CF4066C1-5B5E-4AFF-85CD-8659C44DFADD,937BA547-9FE5-4B48-806B-415E5BE00958,,POINT (1005961.6012502313 164147.92250017822),DCA2CEC8-3722-4117-8788-42895D1B3FAD,7/11/19 14:42,7/11/19 14:42,7/11/19 14:42,5/20/20 17:37,,,,"(40.61719796552015, -73.92179527224124)"
7082058,Level 1,Closed,Good,Full,3,,,,,,,4EF232C6-C130-43AB-91C0-13837577ECFB,B01D5267-D720-4FDA-8E97-1224850B8130,,POINT (1042429.1097918898 256382.12187518179),775F943F-E38C-454F-8582-D935393526D2,2/21/18 9:42,2/21/18 9:42,2/21/18 9:42,2/21/18 9:42,,,,"(40.87019245657226, -73.78964261402065)"
10321678,Level 1,Closed,Dead,Shaft,13,,,,,,,D196234D-40A3-49A0-A498-9D9D5BCA99EB,F8ACC8AA-DD2D-48BF-ABC8-97B49C21C403,,POINT (958937.12666688859 146548.9716668427),E10C56AE-8AFC-4508-860D-19ACF836DC9E,5/7/20 4:00,5/9/20 15:01,5/9/20 15:01,5/9/20 15:38,,,,"(40.56888284968283, -74.09111049136642)"
10303344,Sidewalk Rating,Closed,Good,Full,7,3,3,4,4,4,72,3EE5AEBE-765B-4A73-80E9-510E9BCD7BCC,EAC17BB2-D83E-4B08-9829-458FDC3C7EC3,60879A61-7678-46BE-BF2D-8B1D4AE121A4,POINT (1059253.4362502247 181424.44958351552),954BD2FA-FC8F-4D75-81FD-4356E1BDCF74,5/6/20 18:07,5/6/20 18:07,5/6/20 18:07,,,,1,"(40.664327244172355, -73.72964793748548)"
9971942,Level 2,Closed,Fair,Full,20,,,,,,,91B47576-EC3B-4EED-9B03-9F6744E5B9CA,34B44CE8-EB38-4604-9A58-9334DCB746BD,,POINT (1040502.1827085614 205099.77645851672),37C65071-BA11-422D-BCCF-3EA14A5595D8,3/11/20 4:00,3/11/20 18:25,3/11/20 18:24,5/19/20 13:37,,,,"(40.72944932168905, -73.79703936645447)"
10312439,Sidewalk Rating,Closed,Good,Full,26,4,4,4,4,4,88,EB812CD5-3E80-4779-8083-84E62807C5FD,6112AB35-EAA8-4175-B2E7-6315474797CF,3B3385A2-7DE7-40EE-93BA-4623FB97900F,POINT (1042457.8054168969 250205.30312518775),6E723AB2-76CA-490A-849D-E461ECA9F79D,5/7/20 18:35,5/7/20 18:35,5/7/20 18:35,,,,2,"(40.853238811359184, -73.7895925045963)"
9266434,Level 2,Closed,Good,Full,6,,,,,,,703BCC52-669D-43DF-AE5F-3ABC58698800,FAE348E5-76BC-4CCA-93E9-393A9A6B1DD2,,POINT (1041374.7518752366 214954.42583352327),1C039936-F0C8-4D79-A7F2-B52CC744A92F,11/27/19 5:00,11/27/19 15:53,11/27/19 15:52,5/20/20 15:12,,,,"(40.75649220746597, -73.79380741142694)"
1904415,Level 1,Closed,Unknown,Shaft,20,,,,,,,624292B1-E532-481D-A0FB-245E3583C727,99B3E150-B449-43C5-990B-3975EF71CCCB,,POINT (992952.17354188859 167859.67854185402),31806830-7AC6-4E93-B7F8-6530490FBFC5,11/14/19 5:00,5/26/20 15:00,11/14/19 18:38,5/26/20 15:00,,,,"(40.62740828852634, -73.96865016344182)"
8599594,Level 1,Closed,Good,Full,12,,,,,,,37BD26F6-32D0-4D74-9996-6D6F4A6B38C5,A560123F-834F-44DD-94A3-001AEB12FF6F,,POINT (1046531.2847919017 221656.05354185402),7685839D-1E3A-45D1-999E-9C5789D0886D,4/23/19 14:17,4/23/19 14:17,4/23/19 14:17,5/19/20 13:08,,,,"(40.774851563088106, -73.77513281629014)"
9493841,Level 2,Closed,Good,Full,6,,,,,,,C8D9690A-B747-4A2D-9D48-E933E6377BA8,742AF846-5979-4A87-9466-F9D99173DBD7,,POINT (992390.21729189157 148567.30104185641),DAEFDE10-ABEF-4A9F-910F-302238958980,1/8/20 5:00,1/8/20 14:33,1/8/20 14:31,5/22/20 16:43,,,,"(40.574455165269036, -73.97069787611)"
10016762,Level 2,Closed,Fair,Full,32,,,,,,,DEBE470C-BE1D-4321-8CBB-EA456AB04643,81C53538-E3EC-4DEA-AB3B-6698BD43B60A,,POINT (1038511.3268752247 204818.43000018597),EDFB20BD-7E1A-433C-8D1B-F796AE6BCA2D,3/17/20 4:00,3/17/20 12:56,3/17/20 12:55,5/15/20 14:05,,,,"(40.72868953316706, -73.80422471628293)"
8796267,Level 2,Closed,Good,Full,15,,,,,,,1AA20AF9-7A2B-4CF7-B44F-DE645805F1E8,ED7FE4A1-1051-4576-B214-BAF9253A447B,,POINT (1030197.7225002348 187279.41645851731),54DAB910-9FE3-49C0-933B-7B481477164D,6/27/19 11:20,6/27/19 11:20,6/27/19 11:20,5/29/20 10:56,,,,"(40.680596247876686, -73.83433986059666)"
9237508,Level 2,Closed,Fair,Full,4,,,,,,,FF3E08D5-5B07-4054-BD68-B3F7837FAFCE,F5331927-70E8-43D3-BB75-BCF5B57C2883,,POINT (990501.36520856619 167054.97833351791),E530CD24-4C1B-4B60-AFB9-614FD09F3A5F,10/20/19 4:00,11/21/19 21:16,11/21/19 21:15,5/8/20 15:37,,,,"(40.625201623973496, -73.97748001747998)"
10334687,Level 2,Closed,Good,Full,19,,,,,,,ABF4597A-F5DA-4643-B136-40CE91D137FC,116501DC-5F76-4FD2-B367-90A096DD3E3C,A428A5F7-835E-473C-89FA-F7A9703FF669,POINT (991976.3460419029 226444.17187517881),B60BDCF6-6463-4778-8514-9A785943C28F,5/12/20 17:21,5/12/20 17:21,5/12/20 17:21,5/26/20 14:06,,,,"(40.78820971467895, -73.97209838576251)"
8877039,Level 2,Closed,Good,Full,17,,,,,,,98DD15EA-820D-4BA1-BF9A-173B86452FF9,8D445B8D-FC13-476E-A0CB-D8FBF9FA51E1,,POINT (1005912.8752085567 168126.97479185462),AE97493F-1F28-4C31-89FC-C9362FD0E69D,7/17/19 12:06,7/17/19 12:06,7/17/19 12:06,5/21/20 14:53,,,,"(40.62811974763835, -73.92195801326694)"
10303355,Sidewalk Rating,Closed,Good,Full,11,3,1,4,5,5,69,69E29A32-59D2-4019-BF25-F458B8F8A8E7,D55C1C3F-9DA4-45AA-9E49-CBF7FB4A5275,,POINT (1059123.8839585632 176908.80666685104),A9A4A6E3-D0F7-4C50-A294-A87322F02B94,5/6/20 15:13,5/6/20 15:13,5/6/20 15:13,,,,2,"(40.65193395162383, -73.73016504839678)"
9905973,Level 1,Closed,Unknown,Shaft,,,,,,,,EAA594A9-07BA-48D1-9F0F-699F2880591C,E7F141B7-B9C5-4C85-B074-65FDC4CA5A1A,,POINT (984745.22500023246 160784.69812518358),0ED6F7F5-20EE-4729-9A67-679A8FF5AADC,3/4/20 14:33,5/26/20 15:00,3/4/20 14:33,5/26/20 15:00,,,,"(40.6079931958618, -73.9982164562218)"
9493874,Level 1,Closed,Unknown,Shaft,28,,,,,,,8F20E96D-AECE-4768-B01E-A57B3549D563,575396BF-E1BD-45CC-ADEF-8A379EAE5796,,POINT (981271.93645855784 168964.40291684866),26245263-2357-4697-94A6-7E67E27A35B3,1/8/20 5:00,5/26/20 15:00,1/8/20 15:31,5/26/20 15:00,,,,"(40.63044429769281, -74.01072904950135)"
9604052,Level 2,Closed,Good,Full,6,,,,,,,0319A1AD-1A39-4980-96E7-693BC6A7C611,F518488A-69DB-446F-A6E9-09C66223399F,,POINT (1011998.0514585674 195702.75166684389),36695CFD-A6F6-4CDC-B653-213A489B7C79,1/24/20 5:00,1/24/20 13:55,1/24/20 13:54,5/22/20 13:10,,,,"(40.70379210340733, -73.89992226974559)"
9650374,Level 2,Closed,Good,Full,5,,,,,,,09D02791-AE9E-4B82-BAC0-1006660A626D,39C4A3D4-D231-4D3A-89CE-F33A317A6FBA,,POINT (1016231.0081252307 216936.86729185283),9815A2EE-BAB5-41E6-A50F-1842C14028BE,2/7/20 5:00,2/7/20 17:08,2/7/20 17:07,5/27/20 13:50,,,,"(40.7620601939013, -73.88455452825194)"
9070277,Level 2,Closed,Good,Full,36,,,,,,,EE015150-1943-4955-9CE4-1628824544BD,BFE2F63F-CC98-4050-B4A0-AEB9916D808A,,POINT (981121.32520855963 165402.44020850956),D84D22F0-66DA-49CA-8961-A5E6A88904DE,8/30/19 11:31,8/30/19 11:31,8/30/19 11:31,5/19/20 18:34,,,,"(40.62066740541696, -74.01127000462087)"
10363312,Level 2,Closed,Fair,Full,20,,,,,,,AF1EFFF7-2CF6-4F09-BFBB-62927A158371,1567042C-38ED-490D-B2B9-523538FF530B,119EA121-6D69-4FD3-A3C5-3C2CAD9EEB06,POINT (1025454.619583562 228493.48604184389),42160F99-E135-4EC0-A605-47435F8A44B5,5/18/20 4:00,5/18/20 14:24,5/18/20 14:23,5/18/20 14:26,,,,"(40.793741843411226, -73.85118819890661)"
9070336,Level 2,Closed,Good,Full,11,,,,,,,CECA35A2-40D0-412A-AC98-FE10114BD236,19DF8994-41B9-4BA8-8C72-13421CCC2398,,POINT (981197.40166689456 165717.16000019014),BF49C1A0-56E7-487D-AEF1-3C8E4F84BFBA,8/29/19 15:02,8/29/19 15:02,8/29/19 15:02,5/20/20 15:27,,,,"(40.621531272163786, -74.01099610693501)"
7567412,General - Planting Space,Closed,,,,,,,,,,,804CF538-08A3-463C-97F7-FE614AFF8517,A8161010-C919-419C-9D96-74D41C5C69C1,POINT (953421.91895855963 148578.14270851016),D924A612-0457-4BEC-80B4-5BBC2D611861,8/3/18 8:31,8/3/18 8:31,8/3/18 8:31,5/13/20 13:25,,,,"(40.57443506272923, -74.11097101839935)"
10247078,Level 2,Closed,Good,Full,45,,,,,,,76D718CB-6829-4299-9353-9F96FC256361,5F343254-34B1-4504-9940-29EC28571245,,POINT (1036475.2977085561 214638.81125018),EDFF799A-B874-43AA-B104-B4507F2C4D33,4/28/20 4:00,5/29/20 16:50,4/28/20 13:29,5/29/20 16:50,,,,"(40.75565622463783, -73.81149445395108)"
9424657,Level 2,Closed,Fair,Full,14,,,,,,,39BBFC6C-CF03-4C0C-B4B0-845AFD78EFF3,393B5DB4-714E-4CEE-8961-EB069A465745,,POINT (1008974.3812502325 195985.9043751806),578238F3-AD3C-46D9-B372-2AD4E08867C9,12/27/19 5:00,12/27/19 15:29,12/27/19 15:25,5/20/20 14:22,,,,"(40.70457825570794, -73.91082656632058)"
9505561,Level 2,Closed,Fair,Full,13,,,,,,,7693D3F5-955B-4202-851E-AAD01DC8A400,7693D3F5-955B-4202-851E-AAD01DC8A400,,POINT (992186.88395856321 148957.09916685522),F49B92EE-CD9B-4379-9C9F-105EDD70B840,1/9/20 5:00,1/9/20 11:16,1/9/20 11:13,5/22/20 16:51,,,,"(40.575525268963695, -73.97142935200554)"
1587820,Level 2,Closed,Fair,Full,7,,,,,,,252D2259-FE43-48F0-897E-07C2EE3EDDB6,E0836477-06A3-42AA-B11B-87D413485701,,POINT (987742.29250022769 167959.56104184687),22A57722-4E07-4730-A411-C088AE8A270F,10/1/19 14:54,10/1/19 14:54,10/1/19 14:54,5/6/20 15:02,,,,"(40.62768603078256, -73.98741886125087)"
8863122,Level 2,Closed,Good,Full,22,,,,,,,5797397C-DBF3-4369-8DC8-BBD06CB9A823,96A4B1B8-B2E3-44EA-BE9C-9173F6D27BAC,,POINT (1006493.6387502253 167006.3616668433),8F649265-12AC-4E66-9C86-3033AF3130A6,7/18/19 9:56,7/18/19 9:56,7/18/19 9:56,5/22/20 20:44,,,,"(40.62504246207151, -73.91986946708211)"
9631767,Level 2,Closed,Fair,Full,12,,,,,,,119A7AB2-DF58-4E71-B7CF-831E2DFDBB99,294CA938-BE75-4E6C-9FDA-FF70668BB93F,,POINT (1012895.3181252331 194913.25583352149),1C202057-5814-4753-812C-712A8FC008C3,1/28/20 5:00,1/28/20 21:37,1/28/20 21:35,5/22/20 18:25,,,,"(40.70162226492436, -73.89668949696386)"
9466898,Level 2,Closed,Good,Full,13,,,,,,,C8428553-8A57-450D-BDA2-93A3A82DA666,8C6E6E1F-7CED-48B2-B67D-A137DA56A34B,,POINT (1010720.2885418981 197151.53250017762),23F4D0AE-A441-40A9-B611-69EAB0870486,1/4/20 5:00,1/4/20 16:30,1/4/20 16:29,5/21/20 16:05,,,,"(40.707772577511214, -73.9045250246138)"
9604414,Level 2,Closed,Fair,Full,11,,,,,,,E8D5C95C-303E-4434-8C2B-08DF5347D572,45575336-9921-4F89-908B-C0E6AED0F9A3,,POINT (1012286.8012502342 194943.97916685045),58D0D63C-3275-4536-A20B-5A9023B2AFC0,1/24/20 5:00,1/24/20 15:09,1/24/20 15:09,5/21/20 15:30,,,,"(40.70170854214248, -73.898884007908)"
10365861,Level 2,Closed,Good,Full,21,,,,,,,90243AD2-E548-4803-9D5E-972800D52B62,951389B2-7DB4-4583-98BE-B581840A03E9,2DC7E34E-709E-407F-8347-A53E4684B576,POINT (1004337.5779168904 211391.4302085191),3C996960-59F6-4C6F-92EA-BBE7648D37F2,5/18/20 16:08,5/18/20 16:08,5/18/20 16:08,5/18/20 16:08,,,,"(40.74687440607827, -73.92750413358175)"
9084521,Level 2,Closed,Good,Full,35,,,,,,,24E9682E-8F29-4902-A329-348C827F89EE,12AFD945-26AF-41C4-9769-9D3C2912D615,,POINT (980051.21354189515 166625.97250019014),4F89EE73-C7BF-4E62-9599-E51E195EC5E7,9/4/19 10:59,9/4/19 10:59,9/4/19 10:59,5/20/20 17:58,,,,"(40.62402530346293, -74.0151254849817)"
10285672,Level 2,Closed,Fair,Full,16,,,,,,,A4AD3E10-2918-475C-A1A2-F7C7925AB847,41A4698E-3D4D-4332-88E9-E15458EFA0B4,B3A532F3-D050-4E1C-8448-E827625FA8F7,POINT (1057323.1762502342 201561.78562518954),F7AD2A18-8380-4F56-B0EE-EE97D0C4AD94,5/4/20 12:52,5/4/20 12:52,5/4/20 12:52,5/4/20 16:14,,,,"(40.719615471454425, -73.73638713651822)"
9635891,Level 2,Closed,Fair,Full,5,,,,,,,D2B34AB3-4C16-4AE4-8C9F-473365246615,1E453584-425F-46E9-AF5C-2D0BE57161E3,,POINT (1012968.4241669029 195395.14729185402),AC0E45FF-68E1-4777-BABD-AB06EB449591,1/29/20 5:00,1/29/20 14:11,1/29/20 14:10,5/19/20 13:10,,,,"(40.70294470610476, -73.89642378231223)"
8705122,Level 2,Closed,Good,Full,4,,,,,,,B7E8D9EC-D85A-49B9-AB07-E2A4C2AAD924,F23B357D-9689-41DB-9C37-DF9035895E01,,POINT (999844.33854189515 198844.51416684687),7E38AC06-454B-419B-9562-8DB93AFD62E8,5/29/19 9:49,5/29/19 9:49,5/29/19 9:49,5/6/20 17:32,,,,"(40.71244526184904, -73.94374926186295)"
10300661,Level 2,Closed,Good,Full,15,,,,,,,D1C37E1C-3E00-424F-BAFD-0665599E2D65,D1D84D9C-C526-42E5-A3C4-C0265D3B97A1,68B2E519-1877-4229-8CA3-05762BB7A804,POINT (1012302.2666668892 220632.53541685641),AC50E7D0-2602-4EE6-95F2-94590F888AB5,5/6/20 16:30,5/6/20 16:30,5/6/20 16:30,5/6/20 16:31,,,,"(40.77221717685054, -73.89872111397916)"
9206557,Level 2,Closed,Good,Full,7,,,,,,,F6FB80D4-C558-4632-AF45-BE4092C71727,FDCD277D-CCFF-43BC-A405-36E6556FDADB,,POINT (988053.74833355844 166670.97083351016),CDA1B1DB-C657-4589-AF1D-6F274E2C3D9F,9/25/19 11:18,9/25/19 11:18,9/25/19 11:18,5/8/20 14:23,,,,"(40.62414899288531, -73.98629755396313)"
9084573,Level 2,Closed,Good,Full,28,,,,,,,F844131C-5A04-4675-B2EF-BA3CC8CE3B40,2E07BD97-9FE7-4F53-AADC-170195727586,,POINT (980463.40354189277 165924.02354185283),6A463A4A-7981-4335-A232-D496E2EEF2D7,9/4/19 9:44,9/4/19 9:44,9/4/19 9:44,5/19/20 17:04,,,,"(40.6220987861015, -74.01364023992559)"
9010589,Level 2,Closed,Good,Full,22,,,,,,,D30DC43E-2303-4349-B479-4B004875FBEC,DB6C52DE-820E-45B2-83C4-1C7D512DEC4D,,POINT (1003091.8941669017 179324.37666684389),1FD280CD-731D-4BA1-88FC-D7ABB810B4A7,8/20/19 11:35,8/20/19 11:35,8/20/19 11:35,5/27/20 17:44,,,,"(40.65886064679851, -73.93208951221037)"
